date,red,blue,bout_type,method_class,round,outcome,elo_diff,elo_red,elo_blue,win_rate_diff,recent_win_rate_diff,finish_rate_diff,streak_diff,sig_landed_diff,sig_absorbed_diff,sig_acc_diff,td_landed_diff,td_acc_diff,td_against_diff,kd_diff,sub_att_diff,ctrl_diff,reach_diff,height_diff,age_diff,layoff_diff,exp_diff,stance_diff,target
2019-11-09,ALEXANDER VOLKOV,GREG HARDY,Heavyweight Bout,Decision,3,red_win,54.218443152323516,1575.5717120292363,1521.3532688769128,0.30000000000000004,0.30000000000000004,-0.09999999999999998,0,60.95,30.1,0.04266471924699766,1.2,,0.75,0.4,0.0,74.7,0.0,2.0,-0.24093086926762552,377.0,1,0,1
2019-11-09,RAMAZAN EMEEV,ANTHONY ROCCO MARTIN,Welterweight Bout,Decision,3,blue_win,-21.534250997993468,1564.569983883659,1586.1042348816525,0.3846153846153846,0.19999999999999996,-0.3076923076923077,4,4.358974358974358,-9.76923076923077,0.09693529172477916,1.3846153846153846,0.07526881720430106,-0.4871794871794871,0.17948717948717946,-0.5128205128205128,35.25641025641028,3.0,-2.0,2.5544147843942504,287.0,-10,1,0
2019-11-09,SHAMIL GAMZATOV,KLIDSON ABREU,Light Heavyweight Bout,Decision,3,red_win,-3.7828723085292495,1500.0,1503.7828723085292,,,,-1,,,,,,,,,,2.0,2.0,2.376454483230667,,-2,0,1
2019-11-09,KHADIS IBRAGIMOV,ED HERMAN,Light Heavyweight Bout,Decision,3,blue_win,-46.230765607767125,1478.0,1524.2307656077671,-0.5,-0.4,-0.36363636363636365,-2,59.13636363636364,53.0,0.033933685424182736,-0.4545454545454546,-0.34946236559139787,-0.9545454545454546,-0.18181818181818182,-0.7272727272727273,15.954545454545467,1.0,2.0,-14.631074606433945,-105.0,-21,0,0
2019-11-09,MAGOMED ANKALAEV,DALCHA LUNGIAMBULA,Light Heavyweight Bout,KO/TKO,3,red_win,-2.9156033144038247,1519.0843966855962,1522.0,-0.33333333333333337,-0.33333333333333337,-0.6666666666666667,1,1.6666666666666643,1.666666666666666,-0.21260709914320686,-3.6666666666666665,-0.3333333333333333,0.6666666666666666,-0.33333333333333337,0.0,-214.0,-1.0,7.0,-4.840520191649556,126.0,2,0,1
2019-11-09,ZABIT MAGOMEDSHARIPOV,CALVIN KATTAR,Featherweight Bout,Decision,3,red_win,25.379597312088208,1596.9321087589692,1571.552511446881,0.19999999999999996,0.19999999999999996,0.0,3,7.399999999999999,-31.4,0.1081645370388215,4.8,0.2575757575757576,0.2,-0.6,0.8,280.6,1.0,2.0,-2.9295003422313464,98.0,0,0,1
2019-11-09,ABUBAKAR NURMAGOMEDOV,DAVID ZAWADA,Welterweight Bout,Submission,1,blue_win,34.5419183718102,1500.0,1465.4580816281898,,,,2,,,,,,,,,,-3.0,-1.0,0.7145790554414759,,-2,0,0
2019-11-09,JESSICA-ROSE CLARK,PANNIE KIANZAD,Women's Bantamweight Bout,Decision,3,blue_win,55.73686147913418,1515.0015933922584,1459.2647319131243,0.6666666666666666,0.6666666666666666,0.0,1,43.0,25.5,0.07742012683977512,0.8333333333333333,0.41666666666666663,1.0,0.0,0.16666666666666663,132.0,-2.0,-2.0,4.0273785078713225,378.0,1,0,0
2019-11-09,ROMAN KOPYLOV,KARL ROBERSON,Middleweight Bout,Submission,3,blue_win,-24.69849577714831,1500.0,1524.6984957771483,,,,-1,,,,,,,,,,1.0,-1.0,-0.5804243668720055,,-5,0,0
2019-11-16,SERGIO MORAES,JAMES KRAUSE,Welterweight Bout,KO/TKO,3,blue_win,-21.09378495401006,1566.3697876601193,1587.4635726141294,-0.08461538461538454,-0.6,-0.09230769230769231,-7,-24.81538461538462,-5.792307692307695,-0.0464831588992663,0.30000000000000004,0.25731382978723405,-0.9230769230769231,0.07692307692307693,-0.21538461538461534,-28.538461538461533,-1.0,-2.0,3.865845311430526,-259.0,3,0,0
2019-11-16,ANTONIO ARROYO,ANDRE MUNIZ,Middleweight Bout,Decision,3,blue_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,-5.0,2.0,0.6324435318275157,,0,1,0
2019-11-16,ARIANE DA SILVA,ISABELA DE PADUA,Women's Flyweight Bout,Decision,3,red_win,-37.88169503416498,1462.118304965835,1500.0,,,,-2,,,,,,,,,,,,,,2,0,1
2019-11-16,CHARLES OLIVEIRA,JARED GORDON,Lightweight Bout,KO/TKO,1,red_win,137.27291615520153,1652.1488074964,1514.8758913411984,0.025000000000000022,0.4,0.38333333333333336,4,-46.70833333333333,-21.033333333333335,-0.042563314302444755,-0.9500000000000002,0.04192546583850931,0.06666666666666665,0.125,1.25,-200.8416666666667,6.0,1.0,-1.111567419575632,42.0,19,0,1
2019-11-16,MARKUS PEREZ,WELLINGTON TURMAN,Middleweight Bout,Decision,3,blue_win,25.36368777657617,1505.6506543641722,1480.286966587596,0.5,0.5,0.5,2,1.0,-7.0,-0.013131858247886263,-3.0,-0.2857142857142857,0.5,0.0,-1.0,-311.75,1.0,1.0,8.082135523613964,161.0,3,0,0
2019-11-16,RICARDO RAMOS,EDUARDO GARAGORRI,Featherweight Bout,Submission,1,red_win,36.58320942999762,1555.4202853878082,1518.8370759578106,-0.19999999999999996,-0.19999999999999996,0.2,0,-28.4,6.799999999999997,-0.16390160183066355,0.3999999999999999,-0.36363636363636365,-3.4,0.4,0.4,-56.599999999999994,2.0,0.0,-6.17659137577002,42.0,4,0,1
2019-11-16,FRANCISCO TRINALDO,KING GREEN,Lightweight Bout,Decision,3,red_win,88.67597205662514,1611.9725901299096,1523.2966180732844,0.1842105263157895,0.2,0.06315789473684208,0,-28.163157894736848,-23.44736842105263,-0.04297625946723688,0.14210526315789473,0.21576354679802953,0.16315789473684195,0.11052631578947367,0.16842105263157892,26.18421052631578,,,,-217.0,9,1,1
2019-11-16,WARLLEY ALVES,RANDY BROWN,Welterweight Bout,Submission,2,blue_win,37.12769317222501,1579.1118489396817,1541.9841557674567,0.07499999999999996,0.0,0.025000000000000022,0,-2.7749999999999986,14.049999999999997,-0.010257854626647522,0.17500000000000004,0.027777777777777735,-0.7,-0.04999999999999999,0.22499999999999998,-25.80000000000001,-6.0,-4.0,-0.4928131416837793,42.0,2,0,0
2019-11-16,DOUGLAS SILVA DE ANDRADE,RENAN BARAO,Featherweight Bout,Decision,3,red_win,-0.43140925737861835,1502.32368929991,1502.7550985572886,-0.0625,0.39999999999999997,-0.14583333333333334,3,-5.5,3.1458333333333357,0.001629765633437752,-0.7083333333333334,0.06,1.1458333333333333,0.08333333333333331,-0.3125,-104.58333333333333,-2.0,1.0,1.6098562628336737,50.0,-10,0,1
2019-11-16,JAN BLACHOWICZ,JACARE SOUZA,Light Heavyweight Bout,Decision,5,red_win,-48.74057336332294,1570.4207132405534,1619.1612866038763,-0.10897435897435892,0.4,-0.2820512820512821,2,9.641025641025642,2.0192307692307665,-0.02516253185624384,0.08333333333333326,0.24340425531914894,0.7756410256410255,0.10256410256410253,-0.3653846153846154,-45.78846153846155,6.0,1.0,-3.2169746748802197,-70.0,-1,0,1
2019-11-16,VANESSA MELO,TRACY CORTEZ,Women's Bantamweight Bout,Decision,3,blue_win,-19.61895841126784,1480.3810415887322,1500.0,,,,-1,,,,,,,,,,0.0,0.0,5.7056810403833005,,1,0,0
2019-12-07,STEFAN STRUVE,BEN ROTHWELL,Heavyweight Bout,KO/TKO,2,blue_win,29.07349031823378,1552.4566968512834,1523.3832065330496,0.09090909090909094,0.0,0.08333333333333331,4,-11.075757575757574,-23.871212121212118,0.030234871750508263,-0.2651515151515152,0.22027972027972026,0.21212121212121204,-0.11363636363636365,0.6212121212121213,-42.28787878787878,6.0,7.0,-6.338124572210816,147.0,10,0,0
2019-12-07,ASPEN LADD,YANA SANTOS,Women's Bantamweight Bout,KO/TKO,3,red_win,14.36930214211634,1540.307230545653,1525.9379284035367,0.08333333333333337,0.08333333333333337,0.5,-3,-22.083333333333336,-11.916666666666664,0.04618873769222254,-1.3333333333333335,0.2615384615384616,-0.16666666666666663,0.0,0.4166666666666667,-118.08333333333331,,,,-126.0,1,0,1
2019-12-07,BRYCE MITCHELL,MATT SAYLES,Featherweight Bout,Submission,1,red_win,37.88959081346047,1538.8499774443092,1500.9603866308487,0.5,0.5,-0.5,1,-48.5,-19.5,0.0888199045545105,1.5,0.23076923076923078,3.0,0.0,1.0,45.0,2.0,3.0,-0.616016427104725,42.0,0,1,1
2019-12-07,ALISTAIR OVEREEM,JAIRZINHO ROZENSTRUIK,Heavyweight Bout,KO/TKO,5,blue_win,49.811825555166024,1614.1065254240473,1564.2946998688813,-0.375,-0.4,-0.5625,-1,20.104166666666664,12.791666666666668,0.03824451410658314,0.25,,-0.22916666666666663,-0.4375,0.1875,105.16666666666667,2.0,0.0,7.832991101984941,196.0,13,0,0
2019-12-07,BILLY QUARANTILLO,JACOB KILBURN,Featherweight Bout,Submission,2,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,-2.0,1.0,6.551676933607119,,0,0,1
2019-12-07,ROB FONT,RICKY SIMON,Bantamweight Bout,Decision,3,red_win,28.34697248253542,1571.763075540873,1543.4161030583375,-0.08333333333333337,-0.15000000000000002,0.3055555555555556,2,15.416666666666664,-5.138888888888886,0.01612951792112899,-2.4722222222222223,-0.07291666666666669,-1.2222222222222223,0.05555555555555558,0.3055555555555556,-106.36111111111111,2.0,2.0,5.185489390828202,210.0,5,0,1
2019-12-07,THIAGO ALVES,TIM MEANS,Welterweight Bout,Submission,1,blue_win,16.082729720529414,1547.79569596907,1531.7129662485406,0.05060728744939269,0.0,-0.0080971659919028,0,-5.487854251012145,5.469635627530366,-0.03943369529564622,-0.04048582995951422,0.08488612836438925,0.09919028340080982,0.13157894736842107,0.12550607287449395,15.805668016194332,-5.0,-5.0,0.38329911019849305,-63.0,7,0,0
2019-12-07,VIRNA JANDIROBA,MALLORY MARTIN,Women's Strawweight Bout,Submission,2,red_win,-19.76581440072323,1480.2341855992768,1500.0,,,,-1,,,,,,,,,,1.0,-1.0,5.66735112936345,,1,0,1
2019-12-07,JOE SOLECKI,MATT WIMAN,Lightweight Bout,Decision,3,red_win,-61.48515329725319,1500.0,1561.4851532972532,,,,1,,,,,,,,,,2.0,-1.0,-9.938398357289529,,-16,0,1
2019-12-07,MAKHMUD MURADOV,TREVOR SMITH,Middleweight Bout,KO/TKO,3,red_win,27.73141786628389,1520.060632641666,1492.329214775382,0.5454545454545454,0.6,0.0,3,10.454545454545453,-0.36363636363636687,-0.2548139003590027,-1.4545454545454546,-0.3404255319148936,-0.45454545454545453,-0.18181818181818182,-0.5454545454545454,-274.6363636363636,0.0,-1.0,-9.092402464065707,-287.0,-10,0,1
2019-12-14,CHASE HOOPER,DANIEL TEYMUR,Featherweight Bout,KO/TKO,1,red_win,36.83551101236594,1500.0,1463.164488987634,,,,-1,,,,,,,,,,5.0,8.0,-11.60848733744011,,-4,1,1
2019-12-14,JESSICA EYE,VIVIANE ARAUJO,Women's Flyweight Bout,Decision,3,red_win,-53.83862833913099,1486.9392657416386,1540.7778940807696,-0.6363636363636364,-0.4,-0.5,-3,-17.18181818181818,-12.18181818181818,-0.11909743990577071,-2.0454545454545454,-0.5,1.0,-0.5,0.6363636363636364,26.36363636363636,-2.0,2.0,0.32032854209445816,49.0,9,0,1
2019-12-14,KETLEN VIEIRA,IRENE ALDANA,Women's Bantamweight Bout,KO/TKO,1,blue_win,51.94246450746482,1578.1815943711936,1526.2391298637287,0.4285714285714286,0.19999999999999996,0.10714285714285715,3,-56.07142857142857,-38.71428571428571,-0.021061991869918695,1.7142857142857144,0.0714285714285714,-0.0357142857142857,0.0,0.6071428571428572,349.60714285714283,0.0,-1.0,-3.4168377823408598,567.0,-3,0,0
2019-12-14,IAN HEINISCH,OMARI AKHMEDOV,Middleweight Bout,Decision,3,blue_win,-48.41205236939368,1532.104914990058,1580.5169673594517,0.030303030303030276,-0.13333333333333341,-0.18181818181818182,-3,16.666666666666664,9.303030303030301,0.15680814432217982,-1.2424242424242427,-0.375,3.0303030303030303,0.1515151515151515,0.4848484848484848,-36.636363636363626,-1.0,-1.0,-0.8158795345653687,21.0,-8,0,0
2019-12-14,BRANDON MORENO,KAI KARA-FRANCE,Flyweight Bout,Decision,3,red_win,-31.444901030727806,1523.8700357944358,1555.3149368251636,-0.5,-0.6,0.3333333333333333,-6,-43.33333333333333,-9.166666666666664,-0.08773387238205999,1.1666666666666665,0.05833333333333335,0.8333333333333334,-0.3333333333333333,0.6666666666666666,22.333333333333343,1.0,3.0,-0.70088980150582,-21.0,3,0,1
2019-12-14,GEOFF NEAL,MIKE PERRY,Welterweight Bout,KO/TKO,1,red_win,39.23778989331822,1583.2612914859624,1544.0235015926442,0.4545454545454546,0.6,0.38636363636363635,5,-0.6590909090909065,-18.795454545454547,0.007506127450980393,0.04545454545454547,0.08333333333333331,-0.5454545454545454,0.36363636363636365,0.25,7.36363636363636,4.0,1.0,1.048596851471597,14.0,-7,1,1
2019-12-14,PETR YAN,URIJAH FABER,Bantamweight Bout,KO/TKO,3,red_win,-1.7244317214856437,1601.9122069855582,1603.6366387070439,0.3529411764705882,0.4,-0.0117647058823529,3,26.517647058823535,1.411764705882355,0.030644711511001677,-0.3294117647058823,0.16940363007778741,-0.4,0.5058823529411764,-0.32941176470588235,-90.44705882352942,0.0,1.0,-13.749486652977414,35.0,-12,1,1
2019-12-14,KAMARU USMAN,COLBY COVINGTON,UFC Welterweight Title Bout,KO/TKO,5,red_win,14.46238681650243,1700.168560090637,1685.7061732741345,0.09090909090909094,0.0,-0.16363636363636364,0,12.618181818181817,-7.136363636363633,0.16554086506526927,-1.0727272727272723,-0.011833046471600772,-0.45454545454545453,0.20909090909090908,0.018181818181818188,108.10909090909098,4.0,1.0,0.785763175906915,154.0,-1,1,1
2019-12-14,AMANDA NUNES,GERMAINE DE RANDAMIE,UFC Women's Bantamweight Title Bout,Decision,5,red_win,86.0377593886933,1685.7887369781079,1599.7509775894146,0.059523809523809534,0.0,0.32142857142857145,0,4.166666666666664,-2.845238095238095,0.031026699358713217,0.9166666666666666,0.4074074074074074,-0.011904761904761862,0.130952380952381,0.3333333333333333,48.26190476190476,-2.0,-1.0,-4.098562628336758,7.0,5,0,1
2019-12-14,MARLON MORAES,JOSE ALDO,Bantamweight Bout,Decision,3,red_win,-58.79108484160838,1574.4348029166415,1633.2258877582499,-0.04761904761904767,0.4,0.2142857142857143,0,-24.166666666666668,-28.4047619047619,-0.04027903484592915,-0.6904761904761905,-0.4649122807017544,0.07142857142857145,0.38095238095238093,0.11904761904761904,-95.64285714285714,-3.0,-1.0,-1.629021218343599,-28.0,-8,0,1
2019-12-14,MATT BROWN,BEN SAUNDERS,Welterweight Bout,KO/TKO,2,red_win,97.30951353804016,1582.0509471622086,1484.7414336241684,0.08333333333333337,0.2,0.16666666666666669,4,8.208333333333332,-4.138888888888889,0.03812624007936505,0.8472222222222223,0.06,0.888888888888889,0.20833333333333334,0.5,48.25000000000001,-2.0,-2.0,2.2532511978097247,532.0,6,0,1
2019-12-14,MAX HOLLOWAY,ALEXANDER VOLKANOVSKI,UFC Featherweight Title Bout,Decision,5,blue_win,90.78500539120841,1738.3242111773513,1647.539205786143,-0.19047619047619047,-0.19999999999999996,0.047619047619047616,-4,16.95238095238095,27.61904761904762,-0.14009910830623973,-2.0476190476190474,0.45238095238095244,0.09523809523809523,-0.19047619047619047,-0.047619047619047616,-241.04761904761904,-2.0,5.0,-3.178644763860369,-77.0,14,0,0
2019-12-14,PUNAHELE SORIANO,OSKAR PIECHOTA,Middleweight Bout,KO/TKO,1,red_win,5.44465319029382,1500.0,1494.5553468097062,,,,2,,,,,,,,,,-4.0,-1.0,-2.8281998631074607,,-4,0,1
2019-12-21,VOLKAN OEZDEMIR,ALEKSANDAR RAKIC,Light Heavyweight Bout,Decision,3,red_win,-38.9579951085816,1544.7689581466225,1583.726953255204,-0.4285714285714286,-0.6,-0.07142857142857145,-3,-1.0357142857142847,20.607142857142854,-0.06451004270938754,-0.4642857142857143,-0.37777777777777777,0.0714285714285714,-0.32142857142857145,0.0,-133.17857142857144,-3.0,-2.0,2.3819301848049257,-70.0,3,0,1
2019-12-21,FRANKIE EDGAR,CHAN SUNG JUNG,Featherweight Bout,KO/TKO,1,blue_win,91.5294798335317,1668.5442961357921,1577.0148163022604,-0.03428571428571425,0.0,-0.4742857142857143,-2,21.502857142857145,6.78857142857143,0.016981075216972064,2.005714285714286,-0.09741784037558687,0.1657142857142857,-0.30857142857142855,-0.17142857142857137,157.02285714285713,-4.0,-1.0,5.415468856947292,-35.0,18,0,0
2019-12-21,DONG HYUN MA,OMAR MORALES,Lightweight Bout,Decision,3,blue_win,-21.1239066309563,1478.8760933690437,1500.0,,,,-2,,,,,,,,,,-3.0,0.0,-2.896646132785765,,7,0,0
2019-12-21,ALEXANDRE PANTOJA,MATT SCHNELL,Flyweight Bout,KO/TKO,1,red_win,13.119259958350767,1561.5734726513047,1548.454212692954,0.04761904761904767,-0.20000000000000007,0.09523809523809523,-5,22.857142857142854,12.238095238095237,0.1177257687816271,0.380952380952381,-0.08750000000000002,1.452380952380952,0.2857142857142857,0.16666666666666663,153.09523809523807,-3.0,-3.0,-0.24914442162902262,7.0,1,0,1
2019-12-21,MIRANDA GRANGER,AMANDA LEMOS,Women's Strawweight Bout,Submission,1,blue_win,41.94212295225452,1520.0,1478.0578770477455,1.0,1.0,0.0,2,-7.0,-46.0,-0.21493600738883756,-1.0,,0.0,0.0,0.0,-28.0,3.0,3.0,-4.895277207392198,-748.0,0,1,0
2019-12-21,RAONI BARCELOS,SAID NURMAGOMEDOV,Bantamweight Bout,Decision,3,red_win,16.892625347436024,1560.9460983768693,1544.0534730294332,0.0,0.0,0.5,1,17.666666666666664,32.333333333333336,-0.06841966405769062,1.1666666666666667,0.6233766233766234,0.3333333333333333,0.16666666666666663,0.6666666666666666,164.66666666666666,-3.0,-1.0,4.93086926762491,-98.0,1,0,1
2019-12-21,SEUNGWOO CHOI,SUMAN MOKHTARIAN,Featherweight Bout,Decision,3,red_win,-18.866166502074975,1459.133833497925,1478.0,0.0,0.0,0.0,-1,19.5,20.5,-0.2373737373737374,1.0,,5.0,0.0,0.0,-8.0,2.0,4.0,-0.39151266255989015,-238.0,1,0,1
2019-12-21,ALATENGHEILI,RYAN BENOIT,Bantamweight Bout,Decision,3,red_win,11.108082151294639,1520.0,1508.8919178487054,0.5,0.4,-0.3333333333333333,0,11.666666666666668,52.333333333333336,0.04221150361056125,2.8333333333333335,0.22857142857142854,-2.1666666666666665,-0.6666666666666666,-0.16666666666666666,127.66666666666666,,,,-651.0,-5,0,1
2019-12-21,KYUNG HO KANG,PINGYUAN LIU,Bantamweight Bout,Decision,3,red_win,47.11393697076937,1560.4476157982765,1513.3336788275071,-0.04166666666666663,0.13333333333333341,0.375,3,-5.0,-20.875,0.12333333333333335,1.6666666666666667,0.44,-0.5833333333333333,-0.08333333333333331,-0.33333333333333326,161.5,1.0,3.0,5.43189596167009,-35.0,5,0,1
2019-12-21,JUNYONG PARK,MARC-ANDRE BARRIAULT,Middleweight Bout,Decision,3,red_win,12.161855630380614,1476.5391662887362,1464.3773106583556,0.0,0.0,0.0,1,27.0,3.0,0.025558166862514664,-0.5,,4.5,0.0,0.0,-54.0,-1.0,-3.0,-1.0239561943874058,-35.0,-1,0,1
2019-12-21,DOOHO CHOI,CHARLES JOURDAIN,Featherweight Bout,KO/TKO,2,blue_win,45.26764090564461,1526.478630151153,1481.2109892455085,0.6,0.6,0.6,-1,-24.4,-44.0,0.1563887165290439,0.2,,-3.2,0.6,0.0,17.2,1.0,1.0,4.632443531827516,489.0,4,1,0
2019-12-21,CIRYL GANE,TANNER BOSER,Heavyweight Bout,Decision,3,red_win,24.02262548303588,1542.6087948955633,1518.5861694125274,0.0,0.0,1.0,1,-38.5,-12.5,-0.04220982920878358,1.5,,0.0,0.5,1.0,84.0,6.0,2.0,1.3059548254620097,-8.0,1,0,1
2019-12-21,DA WOON JUNG,MIKE RODRIGUEZ,Light Heavyweight Bout,KO/TKO,1,red_win,18.950094092520203,1522.0,1503.0499059074798,0.6666666666666667,0.6666666666666667,0.6666666666666667,2,32.666666666666664,49.666666666666664,-0.11271766777538639,0.0,,-2.6666666666666665,-0.6666666666666666,1.0,-97.33333333333333,,,,-49.0,-2,1,1
2020-01-18,HOLLY HOLM,RAQUEL PENNINGTON,Women's Bantamweight Bout,Decision,3,red_win,-44.66537824209695,1515.899563279522,1560.564941521619,-0.13636363636363635,-0.19999999999999996,0.018181818181818188,-2,-2.145454545454548,-1.0363636363636317,-0.11275244662776662,-0.49090909090909085,0.049122807017543846,-0.6818181818181819,0.2,-0.7181818181818183,-47.0,2.0,1.0,6.885694729637233,14.0,-1,1,1
2020-01-18,ALEKSEI OLEINIK,MAURICE GREENE,Heavyweight Bout,Submission,2,red_win,5.536156618840778,1538.176075796647,1532.6399191778062,-0.15000000000000002,-0.35,0.09999999999999998,-1,-13.3,-8.149999999999999,0.0747538466327049,0.9,,0.55,-0.3,0.55,87.7,0.0,-5.0,9.040383299110196,98.0,6,0,1
2020-01-18,ANTHONY PETTIS,DIEGO FERREIRA,Lightweight Bout,Submission,2,blue_win,-35.51954168471934,1577.7837863604564,1613.3033280451757,-0.24836601307189543,-0.6,-0.0326797385620915,-6,-8.59477124183006,19.967320261437912,0.10858332336713222,0.13725490196078433,0.2444444444444444,1.2941176470588234,0.01307189542483661,0.09150326797385622,6.790849673202615,-2.0,1.0,-2.0232717316906275,21.0,8,0,0
2020-01-18,TIM ELLIOTT,ASKAR ASKAROV,Flyweight Bout,Decision,3,blue_win,-30.18354873126009,1471.2717162865213,1501.4552650177814,0.36363636363636365,0.4,0.09090909090909091,0,11.636363636363633,-6.818181818181817,-0.008366165669536407,-0.6363636363636362,0.27429467084639503,0.4545454545454546,0.09090909090909091,1.0909090909090908,-36.09090909090909,-1.0,1.0,5.79329226557153,-21.0,10,1,0
2020-01-18,CONOR MCGREGOR,DONALD CERRONE,Welterweight Bout,KO/TKO,1,red_win,-4.504084155525334,1649.29330858433,1653.7973927398552,0.12121212121212122,0.0,0.1515151515151515,1,1.1212121212121176,-6.484848484848484,0.01471445923946113,-0.2121212121212121,0.3014705882352941,0.6060606060606061,0.48484848484848475,-0.3333333333333333,5.424242424242415,1.0,-4.0,-5.295003422313485,343.0,-22,1,1
2020-01-18,ALEKSA CAMUR,JUSTIN LEDET,Light Heavyweight Bout,Decision,3,red_win,-13.521621817644018,1500.0,1513.521621817644,,,,2,,,,,,,,,,-6.0,-3.0,-6.989733059548254,,-5,0,1
2020-01-18,DREW DOBER,NASRAT HAQPARAST,Lightweight Bout,KO/TKO,1,red_win,7.334307413463648,1548.2770685272878,1540.9427611138242,-0.21153846153846156,0.050000000000000044,0.05769230769230771,-2,-29.019230769230766,-5.7307692307692335,-0.06803220004540134,0.28846153846153844,-0.07051282051282051,0.09615384615384615,-0.6923076923076923,0.07692307692307693,41.230769230769226,-2.0,-2.0,6.839151266255989,35.0,9,0,1
2020-01-18,SABINA MAZO,JJ ALDRICH,Women's Flyweight Bout,Decision,3,red_win,-35.571283938061924,1501.0153585532235,1536.5866424912854,-0.16666666666666663,-0.30000000000000004,0.0,0,32.333333333333336,-12.333333333333336,0.14553423359393503,1.6666666666666667,0.75,-0.5,0.0,0.0,214.5,3.0,2.0,-4.484599589322382,56.0,-4,1,1
2020-01-18,ROXANNE MODAFFERI,MAYCEE BARBER,Women's Flyweight Bout,Decision,3,red_win,-97.73692238138005,1470.143719715759,1567.8806420971391,-0.6666666666666667,-0.6,-0.8333333333333334,-4,0.1666666666666643,56.33333333333333,-0.2665612648221344,1.1666666666666667,0.04999999999999999,1.1666666666666667,0.0,0.16666666666666666,174.16666666666666,4.0,2.0,15.64681724845996,90.0,3,1,1
2020-01-18,ANDRE FILI,SODIQ YUSUFF,Featherweight Bout,Decision,3,blue_win,-0.5288512232527864,1564.5876220211233,1565.116473244376,-0.3846153846153846,-0.19999999999999996,-0.43589743589743585,-1,0.9743589743589709,14.333333333333332,-0.10328056224313609,1.7692307692307692,0.46,1.0,-0.3589743589743589,0.15384615384615385,37.0,3.0,2.0,2.8993839835728927,35.0,10,0,0
2020-01-18,BRIAN KELLEHER,ODE OSBOURNE,Bantamweight Bout,Submission,1,red_win,8.062384584917481,1508.0623845849175,1500.0,,,,-2,,,,,,,,,,-7.0,-1.0,5.390828199863112,,6,1,1
2020-01-25,SARA MCMANN,LINA LANSBERG,Women's Bantamweight Bout,Decision,3,red_win,-18.93802457152674,1502.4122837452676,1521.3503083167943,-0.0714285714285714,0.0,0.3,-4,-23.685714285714283,-31.142857142857146,-0.17617351598173514,0.9857142857142857,0.16666666666666669,-1.4714285714285713,0.1,0.15714285714285714,-44.18571428571428,1.0,-1.0,1.464750171115675,581.0,3,0,1
2020-01-25,BRETT JOHNS,TONY GRAVELY,Bantamweight Bout,Submission,3,red_win,20.957911065280086,1520.95791106528,1500.0,,,,-2,,,,,,,,,,2.0,2.0,-0.39972621492128724,,5,0,1
2020-01-25,JUSTINE KISH,LUCIE PUDILOVA,Women's Flyweight Bout,Decision,3,red_win,37.075157529455964,1495.7291579262373,1458.6540003967814,0.16666666666666669,0.09999999999999998,0.0,1,2.9166666666666643,7.416666666666664,0.11329731652548963,0.8333333333333334,0.1826923076923077,0.0,-0.3333333333333333,-0.41666666666666663,-0.25,-3.0,-3.0,6.165639972621495,553.0,-2,0,1
2020-01-25,MONTEL JACKSON,FELIPE COLARES,Bantamweight Bout,Decision,3,red_win,24.396423500400488,1525.5464460560913,1501.1500225556908,0.16666666666666663,0.16666666666666663,0.3333333333333333,1,16.666666666666664,-9.666666666666668,0.06144393241167434,-0.8333333333333333,0.5208333333333334,-1.3333333333333335,0.0,0.3333333333333333,-150.5,6.0,2.0,1.932922655715263,98.0,1,1,1
2020-01-25,BEVON LEWIS,DEQUAN TOWNSEND,Middleweight Bout,Decision,3,red_win,-19.98296186554103,1458.017038134459,1478.0,0.0,0.0,0.0,-1,36.5,2.5,-0.022544951590594775,0.0,,-4.0,0.0,0.0,173.5,0.0,0.0,-4.982888432580424,21.0,1,0,1
2020-01-25,JORDAN ESPINOSA,ALEX PEREZ,Flyweight Bout,Submission,1,blue_win,-63.398730147047445,1497.76370736896,1561.1624375160075,-0.30000000000000004,-0.30000000000000004,-0.4,-2,-16.200000000000003,-13.8,-0.026836695850780357,-1.5,-0.22619047619047616,-0.2,-0.2,-0.6,-205.5,4.0,0.0,2.3655030800821386,-126.0,-3,0,0
2020-01-25,JAMAHAL HILL,DARKO STOSIC,Light Heavyweight Bout,Decision,3,red_win,22.003718329661297,1500.0,1477.9962816703387,,,,2,,,,,,,,,,3.0,4.0,0.7282683093771389,,-3,1,1
2020-01-25,HANNAH CIFERS,ANGELA HILL,Women's Strawweight Bout,KO/TKO,2,blue_win,43.306489154228984,1515.9418351637648,1472.6353460095359,0.24999999999999994,0.2666666666666666,0.0,1,-16.166666666666664,-5.416666666666664,-0.047382364798709886,0.0,0.6363636363636364,0.25,0.16666666666666666,0.25,39.58333333333334,-2.0,-2.0,-7.452429842573583,35.0,-9,0,0
2020-01-25,RAFAEL DOS ANJOS,MICHAEL CHIESA,Welterweight Bout,Decision,3,blue_win,50.44621244479845,1653.706749054679,1603.2605366098805,-0.049450549450549386,-0.19999999999999996,-0.17582417582417587,-3,30.304945054945055,27.736263736263737,0.040452196025318576,-0.25,-0.08632019115890083,1.1758241758241756,0.10164835164835165,-0.0851648351648352,-21.01098901098902,-5.0,-5.0,3.1129363449691994,-14.0,15,0,0
